DATA12,Selectee,Sage,Sgender,HHCurrentEvent,IQCurrentEvent,IQCurrentEventDate,HH1,HH2,HH4B01,HH4B02,HH4B03,HH4B04,HH4B05,HH4B06,HH4B07,HH4B08,HH4B09,HH4B10,HH4B11,HH4B12,HH4B13,HH4B14,HH4B15,HH4B16,HH4B17,HH4B18,HH4B19,HH4B20,HH4C01,HH4C02,HH4C03,HH4C04,HH4C05,HH4C06,HH4C07,HH4C08,HH4C09,HH4C10,HH4C11,HH4C12,HH4C13,HH4C14,HH4C15,HH4C16,HH4C17,HH4C18,HH4C19,HH4C20,HH4CYEAR01,HH4CYEAR02,HH4CYEAR03,HH4CYEAR04,HH4CYEAR05,HH4CYEAR06,HH4CYEAR07,HH4CYEAR08,HH4CYEAR09,HH4CYEAR10,HH4CYEAR11,HH4CYEAR12,HH4CYEAR13,HH4CYEAR14,HH4CYEAR15,HH4CYEAR16,HH4CYEAR17,HH4CYEAR18,HH4CYEAR19,HH4CYEAR20,HH4D01,HH4D02,HH4D03,HH4D04,HH4D05,HH4D06,HH4D07,HH4D08,HH4D09,HH4D10,HH4D11,HH4D12,HH4D13,HH4D14,HH4D15,HH4D16,HH4D17,HH4D18,HH4D19,HH4D20,HH4E01,HH4E02,HH4E03,HH4E04,HH4E05,HH4E06,HH4E07,HH4E08,HH4E09,HH4E10,HH4E11,HH4E12,HH4E13,HH4E14,HH4E15,HH4E16,HH4E17,HH4E18,HH4E19,HH4E20,A01,A02A,A02B,A03,A03A,A04,A05,A06A,A06B,A06C,A06D,A06E,A06F,A06G,A06H,A06J,A06K,A06L,B01,B02,B03,B04,B05,B06A,B06A1,B06B,B06B1,B06D,B06D1,B06E,B06E1,B06F,B06F1,B06G,B06G1,B06G2,B07,B08,B09,B10A,B10B,B10D,B10E,B10F,B10G,B10G1,B11,B12,B13A,B13BYEARS,B13BMONTHS,B13BWEEKS,B13BDAYS,B14,B15,B16,B17,B18A,B18B,B18C,B18D,B18E,B18F,B18I,B18J,B18G,EC1,EC2,EC3,EC4,EC5,EC6,EC7,EC8A,EC8BYEARS,EC8BMONTHS,EC8BWEEKS,EC8BDAYS,EC9A,EC9B,EC9C,EC9D,EC9E,EC9F,EC9G,EC10,EC11,HTP1,HTP2,HTP3,HTP4,HTP5,HTP6,HTP7,HTP8A,HTP8BYEARS,HTP8BMONTHS,HTP8BWEEKS,HTP8BDAYS,HTP9A,HTP9B,HTP9C,HTP9D,HTP9E,HTP9F,HTP9G,HTP10,HTP11,C01,C02,C03,C19,D01,D02A,D02BMONTHS,D02BWEEKS,D02BDAYS,D03A,D03B,D03C,D03D,D03E,D03F,D03I,D03J,D03G,D04,D05,D06,D07,D08,DD09A,DD09B,DD09C,DD09D,DD09E,DD09F,E01,E02,E03,E04,E05,E06,E08
Urban,1,68,1,200,400,14.10.2018 16:14:06,1,1,68, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , ,1,5,1951,67, ,6,6,1,1,2,1,1,1,1,2,2,2,2,3, ,1, , , , , , , , , , , , , , , , , , , , , , , , , ,25, ,1,15, , , , , , , , , , , , , , , , ,1,3,2, , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , ,2, , , 
Urban,2,66,1,200,400,09.10.2018 18:35:58,2,2,69,66, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,1, , , , , , , , , , , , , , , , , , ,2,2, , , , , , , , , , , , , , , , , , ,1,7,1952,66, ,3,6,1,1,2,1,1,2,1,2,1,2,2,3, ,1, , , , , , , , , , , , , , , , , , , , , , , , , ,15, ,1,15, , , , , , , , , , , , , , , , ,1,3,2, , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , ,2, , , 
Urban,2,59,2,200,400,09.10.2018 12:27:43,2,2,60,59, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2, , , , , , , , , , , , , , , , , , ,1,2, , , , , , , , , , , , , , , , , , ,2,12,1958,59, ,3,6,1,1,2,1,1,2,1,2,1,2,1,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,2, , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , ,2, , , 
Urban,2,22,2,200,400,09.10.2018 12:45:44,3,2,29,22, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2, , , , , , , , , , , , , , , , , , ,2,2, , , , , , , , , , , , , , , , , , ,2,6,1996,22, ,6,2,1,1,1,1,1,2,1,1,1,1,1,3, ,1, , , , , , , , , , , , , , , , , , , , , , , , , ,17, ,1,4, , , , , , , , , , , , , , , , ,1,3,2, , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , ,2, , , 
Urban,1,32,2,200,400,09.10.2018 13:30:55,3,1,32, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , ,2,5,1986,32, ,4,5,1,1,2,1,1,2,1,2,1,2,1,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,2, , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,4,2, , , 
Rural,1,51,1,200,400,08.10.2018 13:51:52,1,1,51, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , ,1,8,1967,51, ,6,1,1,2,2,1,1,1,1,1,1,1,1,3, ,1, , , , , , , , , , , , , , , , , , , , , , , , , ,16, ,1,26, , , , , , , , , , , , , , , , ,1,3,2, , , , , , , , , , , , , , , , , , ,1,3,2, , , , , , , , , , , , , , , , , , ,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , ,1,1, ,2
Rural,1,82,1,200,400,08.10.2018 15:17:43,2,2,82,76, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2, , , , , , , , , , , , , , , , , , ,2,2, , , , , , , , , , , , , , , , , , ,1,10,1936,81, ,3,6,1,1,2,1,1,2,1,2,2,2,2,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,2, , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , ,2, , , 
Rural,3,24,2,200,400,08.10.2018 15:36:43,4,3,53,30,24, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,2, , , , , , , , , , , , , , , , , ,2,2,2, , , , , , , , , , , , , , , , , ,2,1,1994,24, ,6,2,1,2,2,1,1,2,1,1,1,1,1,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , ,1,1, ,2
Rural,1,82,2,200,400,08.10.2018 13:11:56,1,1,82, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , ,2,99,9999,82,1,99,6,1,9,9,9,1,2,9,2,9,2,2,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,4,2, , , 
Rural,2,58,2,200,400,14.10.2018 12:59:13,5,3,68,58,38, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,1, , , , , , , , , , , , , , , , , ,2,2,1, , , , , , , , , , , , , , , , , ,2,5,1960,58, ,4,5,1,2,2,1,1,1,1,1,1,1,1,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,2, , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , ,2, , , 
Rural,2,27,1,200,400,08.10.2018 14:36:05,4,2,33,27, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,1, , , , , , , , , , , , , , , , , , ,1,1, , , , , , , , , , , , , , , , , , ,1,1,1990,28, ,5,3,1,2,2,1,1,2,1,1,2,2,1,1, , ,22, ,20, ,0, ,0, ,0, ,0, ,0, , ,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,2, , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,3, ,3, ,1,4, , , ,2,2,1,2,2,2,2,2,2,1,3,1,1,3, , , , , , ,1,2,4,2, , , 
Rural,1,63,2,200,400,25.09.2018 11:22:20,2,1,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , ,2,5,1956,62, ,3,6,1,2,2,1,1,2,1,2,2,2,2,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , ,2, , , 
Rural,2,22,2,200,400,25.09.2018 12:20:55,5,3,56,22,27, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,1, , , , , , , , , , , , , , , , , ,2,2,2, , , , , , , , , , , , , , , , , ,2,99,1996,22,2,5,5,1,1,2,1,1,1,1,1,1,1,1,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,2, , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , ,2, , , 
Rural,1,74,2,200,400,24.09.2018 17:08:26,1,1,74, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , ,2,5,1945,73, ,2,6,1,2,2,1,1,2,1,2,2,2,2,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,2, , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , ,2, , , 
Rural,3,51,2,200,400,24.09.2018 15:57:52,3,3,80,74,51, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2, , , , , , , , , , , , , , , , , ,1,2,2, , , , , , , , , , , , , , , , , ,2,2,1967,51, ,3,5,1,2,2,1,1,1,1,2,2,2,2,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , ,2, , , 
Rural,2,47,2,200,400,24.09.2018 17:49:39,3,3,51,47,22, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,1, , , , , , , , , , , , , , , , , ,2,2,2, , , , , , , , , , , , , , , , , ,2,11,1972,45, ,6,2,1,1,2,1,1,1,1,1,1,1,1,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,2, , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , ,1,3, ,2
Rural,3,25,1,200,400,24.09.2018 18:19:39,6,4,63,62,25,21, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,1,1,2, , , , , , , , , , , , , , , , ,2,2,2,2, , , , , , , , , , , , , , , , ,1,3,1993,25, ,5,1,1,1,2,1,1,2,1,1,1,1,1,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,2, , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , ,1,2,2, 
Rural,1,52,1,200,400,11.11.2018 16:04:39,2,2,52,53, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2, , , , , , , , , , , , , , , , , , ,1,2, , , , , , , , , , , , , , , , , , ,1,8,1966,52, ,5,2,1,1,2,1,1,2,1,2,1,1,1,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,2, , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , ,1,3, ,1
Rural,2,62,2,200,400,25.09.2018 17:02:24,2,2,62,62, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2, , , , , , , , , , , , , , , , , , ,2,2, , , , , , , , , , , , , , , , , , ,2,3,1957,61, ,2,2,1,1,2,1,1,2,1,2,1,2,1,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,2, , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , ,1,1, ,2
Rural,1,41,1,200,400,25.09.2018 16:30:32,1,1,41, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , ,1,9,1977,41, ,3,2,1,1,2,1,1,2,1,1,1,1,1,1, , ,7, ,20, ,0, ,0, ,0, ,0, ,0, , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,2, , , , , , , , , , , , , , , , , , ,1,3,2, , , , , , , , , , , , , , , , , , ,3, ,3, ,1,4, , , ,2,2,2,2,2,2,2,2,2,2, , , ,2, , , , , , ,3, , ,1,2,1,2
Rural,3,54,1,200,400,25.09.2018 15:56:02,8,6,78,74,54,49,30,28, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,1,2,2,1, , , , , , , , , , , , , , ,2,2,1,2,2,2, , , , , , , , , , , , , , ,1,5,1964,54, ,5,1,1,1,2,1,1,2,1,2,1,1,1,1, , ,22, ,20, ,0, ,0, ,0, ,0, ,0, , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,2, , , , , , , , , , , , , , , , , , ,1,3,2, , , , , , , , , , , , , , , , , , ,3, ,3, ,1,4, , , ,2,2,2,2,2,2,2,2,2,1,1,1,2,3, , , , , , ,3, , ,1,3, ,2
Rural,3,23,1,200,400,25.09.2018 15:11:02,6,3,60,25,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,1,1, , , , , , , , , , , , , , , , , ,1,1,1, , , , , , , , , , , , , , , , , ,1,10,1995,22, ,3,2,2,2,2,1,2,2,2,2,2,2,2,1, , ,16, ,5, ,0, ,0, ,0, ,0, ,0, , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,2, , , , , , , , , , , , , , , , , , ,1,3,2, , , , , , , , , , , , , , , , , , ,3, ,3, ,2, , , , , , , , , , , , , ,1,1,1,2,4,1,9,1,1,1,2,1,1,1,1,2,2, 
Rural,4,22,2,200,400,25.09.2018 14:34:53,6,4,61,55,27,22, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,1,2, , , , , , , , , , , , , , , , ,2,2,2,2, , , , , , , , , , , , , , , , ,2,9,1995,23, ,7,5,1,1,2,1,1,2,1,1,1,1,1,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,2, , , , , , , , , , , , , , , , , , ,1,3,2, , , , , , , , , , , , , , , , , , ,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , ,2, , , 
Rural,1,54,1,200,400,06.10.2018 14:02:02,5,2,54,50, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2, , , , , , , , , , , , , , , , , , ,2,2, , , , , , , , , , , , , , , , , , ,1,6,1964,54, ,99,99,1,1,2,1,1,1,1,1,1,1,1,3, ,1, , , , , , , , , , , , , , , , , , , , , , , , , ,16, ,1,15, , , , , , , , , , , , , , , , ,1,3,2, , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , ,2, , , 
Rural,1,65,2,200,400,06.10.2018 13:32:05,5,4,65,42,38,17, , , , , , , , , , , , , , , , , , , ,11, , , , , , , , , , , , , , , , , , , ,2001, , , , , , , , , , , , , , , , ,2,1,2,1, , , , , , , , , , , , , , , , ,2,2,2,2, , , , , , , , , , , , , , , , ,2,1,1943,75, ,5,6,1,1,2,1,1,2,1,1,1,2,1,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,2, , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , ,2, , , 
Rural,1,40,2,200,400,06.10.2018 15:39:09,4,2,40,40, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,1, , , , , , , , , , , , , , , , , , ,2,2, , , , , , , , , , , , , , , , , , ,2,9,1978,40, ,7,5,1,1,2,1,1,2,1,1,1,1,1,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,2, , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , ,2, , , 
Rural,1,71,2,200,400,06.10.2018 11:42:05,1,1,71, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , ,2,9,1947,71, ,3,6,1,1,1,1,1,2,1,2,1,2,2,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , ,2, , , 
Rural,2,42,2,200,400,06.10.2018 12:41:40,3,2,79,42, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2, , , , , , , , , , , , , , , , , , ,2,2, , , , , , , , , , , , , , , , , , ,2,11,1976,41, ,3,6,1,2,2,1,1,2,1,2,1,1,1,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , ,2, , , 
Rural,1,30,1,200,400,06.10.2018 12:02:00,4,2,30,25, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2, , , , , , , , , , , , , , , , , , ,2,2, , , , , , , , , , , , , , , , , , ,1,9,1988,30, ,5,7,1,2,2,1,1,2,1,2,1,2,2,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,2, , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , ,2, , , 
Rural,2,47,2,200,400,06.10.2018 16:04:15,5,4,51,47,28,25, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,1,1, , , , , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , , , , , , , , ,2,3,1971,47, ,5,5,1,1,2,1,1,1,1,1,1,1,1,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,2, , , , , , , , , , , , , , , , , , ,1,3,2, , , , , , , , , , , , , , , , , , ,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,4,2, , , 
Urban,1,47,1,200,400,16.10.2018 16:53:16,1,1,47, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , ,1,99,9999,47,1,9,2,1,1,2,1,1,2,1,1,1,1,1,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,2, , , , , , , , , , , , , , , , , , ,1,3,2, , , , , , , , , , , , , , , , , , ,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , ,1,3, ,1
Urban,1,61,1,200,400,01.11.2018 13:47:09,1,1,61, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , ,1,4,1957,61, ,3,6,1,1,2,1,1,2,1,1,1,2,2,1, , ,14, ,30, ,0, ,0, ,0, ,0, ,0, , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,1,2, ,59, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,3, ,3, ,2, , , , , , , , , , , , , ,2, , , ,7, , , , , , ,2,2,1,2, , , 
Urban,1,18,2,200,400,01.11.2018 14:57:29,1,1,18, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , ,2,1,2000,18, ,6,4,1,1,2,1,1,1,1,1,1,1,1,2,2, , , , , , , , , , , , , , , , , , , ,5,0,0,0,0,0, , , , , , , , , , , , , , , , , , , , , ,1,3,1,2, ,15, , , , , , , , , , , , , , , ,1,3,1,2, ,17, , , , , , , , , , , , , , , ,3, ,3, ,2, , , , , , , , , , , , , ,2, , , ,4,2,2,1,2,2,2,1,2,1,2, , , 
Urban,1,71,2,200,400,16.10.2018 16:04:36,1,1,71, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , ,2,8,1945,73, ,2,6,1,1,2,1,1,2,1,2,1,1,2,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , ,2, , , 
Urban,5,62,2,200,400,01.11.2018 15:19:25,5,5,26,26,36,64,62, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,1,1,2, , , , , , , , , , , , , , , ,2,2,2,2,2, , , , , , , , , , , , , , , ,2,9,1956,62, ,10,6,1,1,2,1,1,1,1,1,1,1,1,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,2, , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , ,2, , , 
Urban,2,73,2,200,400,01.11.2018 16:44:13,2,2,77,73, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2, , , , , , , , , , , , , , , , , , ,2,2, , , , , , , , , , , , , , , , , , ,2,6,1945,73, ,3,6,1,1,1,2,1,1,1,2,1,2,2,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,2, , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , ,2, , , 
Urban,1,40,1,200,400,01.11.2018 17:24:04,1,1,40, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , ,1,4,1977,41, ,9,2,1,1,2,1,1,1,1,1,1,1,1,1, , ,22, ,15, ,0, ,0, ,0, ,0, ,0, , ,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,2, , , , , , , , , , , , , , , , , , ,1,3,2, , , , , , , , , , , , , , , , , , ,3, ,3, ,2, , , , , , , , , , , , , ,1,2,1,2,3, , , , , , ,3, , ,1,3, ,2
Rural,1,82,2,200,400,23.10.2018 12:06:03,4,3,82,50,48, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,1, , , , , , , , , , , , , , , , , ,2,2,2, , , , , , , , , , , , , , , , , ,2,4,1936,82, ,2,6,1,1,2,1,1,1,1,1,1,2,1,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,2, , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , ,2, , , 
